flight_date,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,airline,tail_number,flight_number,origin,dest,air_time,actual_elapsed_time,distance,cancelled,diverted
2012-10-01,557,600,-3,723,735,-12,MQ,N502MQ,4643,CMH,LGA,70,86,479,0,0
2012-10-01,549,600,-11,809,825,-16,MQ,N515MQ,4650,LGA,ATL,121,140,762,0,0
2012-10-01,555,600,-5,724,725,-1,MQ,N733MQ,4529,RDU,LGA,65,89,431,0,0
2012-10-01,551,600,-9,720,740,-20,MQ,N723MQ,4570,DTW,LGA,73,89,502,0,0
2012-10-01,554,600,-6,931,945,-14,MQ,N507MQ,4590,MSP,LGA,133,157,1020,0,0
2012-10-01,559,600,-1,734,740,-6,MQ,N736MQ,4488,CRW,LGA,80,95,444,0,0
2012-10-01,558,600,-2,657,703,-6,US,N753US,2114,LGA,BOS,40,59,184,0,0
2012-10-01,555,600,-5,711,716,-5,US,N958UW,2115,BOS,LGA,44,76,184,0,0
2012-10-01,550,600,-10,704,705,-1,US,N754UW,2158,DCA,LGA,41,74,214,0,0
2012-10-01,555,600,-5,654,659,-5,US,N750UW,2161,LGA,DCA,41,59,214,0,0
2012-10-01,607,600,7,728,721,7,UA,N831UA,635,LGA,ORD,119,141,733,0,0
2012-10-01,554,600,-6,849,905,-16,UA,N815UA,668,ORD,LGA,98,115,733,0,0
2012-10-01,559,600,-1,1357,1359,-2,UA,N14219,1111,LAS,EWR,271,298,2227,0,0
2012-10-01,559,600,-1,904,918,-14,UA,N38268,1115,EWR,SFO,338,365,2565,0,0
2012-10-01,600,600,0,1134,1151,-17,UA,N37287,1229,DEN,EWR,190,214,1605,0,0
2012-10-01,554,600,-6,906,918,-12,UA,N554UA,303,JFK,SFO,338,372,2586,0,0
2012-10-01,604,600,4,710,714,-4,UA,N31412,1671,EWR,BOS,43,66,200,0,0
2012-10-01,557,600,-3,935,943,-8,EV,N11140,4129,MCI,EWR,137,158,1092,0,0
2012-10-01,600,600,0,656,701,-5,EV,N15983,4246,BWI,EWR,39,56,169,0,0
2012-10-01,554,600,-6,739,756,-17,EV,N615QX,5138,EWR,DTW,79,105,488,0,0
2012-10-01,605,600,5,723,720,3,EV,N820AS,5716,JFK,IAD,47,78,228,0,0
2012-10-01,557,600,-3,833,815,18,FL,N968AT,651,LGA,ATL,125,156,762,0,0
2012-10-01,556,600,-4,713,718,-5,EV,N12967,4631,EWR,MKE,115,137,725,0,0
2012-10-01,556,600,-4,714,720,-6,MQ,N0EGMQ,3768,EWR,ORD,116,138,719,0,0
2012-10-01,556,601,-5,703,720,-17,YV,N516LR,3774,LGA,IAD,47,67,229,0,0
2012-10-01,557,602,-5,827,830,-3,B6,N565JB,392,MCO,LGA,121,150,950,0,0
2012-10-01,557,603,-6,723,730,-7,UA,N14629,1063,BOS,EWR,47,86,200,0,0
2012-10-01,605,603,2,926,919,7,EV,N11547,4429,MKE,EWR,103,141,725,0,0
2012-10-01,601,604,-3,1424,1429,-5,UA,N48127,162,LAX,JFK,297,323,2475,0,0
2012-10-01,600,604,-4,746,802,-16,EV,N11551,4148,CVG,EWR,84,106,569,0,0
2012-10-01,601,605,-4,912,905,7,AA,N3EXAA,1837,LGA,MIA,158,191,1096,0,0
2012-10-01,559,605,-6,757,813,-16,DL,N344NB,2027,LGA,CVG,95,118,585,0,0
2012-10-01,606,605,1,908,915,-7,WN,N397SW,1945,MDW,LGA,98,122,725,0,0
2012-10-01,555,605,-10,728,740,-12,MQ,N711MQ,4518,LGA,RDU,76,93,431,0,0
2012-10-01,607,605,2,908,903,5,UA,N425UA,634,ORD,EWR,89,121,719,0,0
2012-10-01,601,605,-4,1431,1431,0,UA,N539UA,772,SFO,EWR,302,330,2565,0,0
2012-10-01,556,605,-9,713,723,-10,EV,N14143,4419,ORF,EWR,55,77,284,0,0
2012-10-01,610,606,4,713,720,-7,EV,N12142,4451,EWR,IAD,45,63,212,0,0
2012-10-01,603,607,-4,722,735,-13,EV,N10575,4389,EWR,PIT,54,79,319,0,0
2012-10-01,558,608,-10,714,730,-16,EV,N13123,4089,PWM,EWR,54,76,284,0,0
2012-10-01,603,609,-6,758,800,-2,EV,N34110,4414,CLT,EWR,78,115,529,0,0
2012-10-01,604,610,-6,909,905,4,AA,N3JMAA,2141,EWR,MIA,154,185,1085,0,0
2012-10-01,607,610,-3,946,959,-13,B6,N238JB,110,MSY,JFK,143,159,1182,0,0
2012-10-01,609,610,-1,842,841,1,DL,N676DL,1743,JFK,ATL,123,153,760,0,0
2012-10-01,604,610,-6,753,814,-21,DL,N324US,1919,LGA,MSP,145,169,1020,0,0
2012-10-01,617,610,7,747,750,-3,WN,N452WN,3754,EWR,STL,132,150,872,0,0
2012-10-01,609,610,-1,816,820,-4,MQ,N516MQ,4652,ATL,LGA,106,127,762,0,0
2012-10-01,603,610,-7,744,756,-12,US,N767UW,1626,CLT,LGA,81,101,544,0,0
2012-10-01,612,610,2,810,819,-9,EV,N932EV,4991,EWR,CVG,92,118,569,0,0
2012-10-01,607,610,-3,740,732,8,FL,N717JL,231,CAK,LGA,72,93,397,0,0
2012-10-01,608,612,-4,736,744,-8,EV,N754EV,5381,ORF,LGA,60,88,296,0,0
2012-10-01,604,613,-9,712,730,-18,EV,N16999,4364,BUF,EWR,51,68,282,0,0
2012-10-01,616,615,1,842,855,-13,B6,N793JB,517,EWR,MCO,127,146,937,0,0
2012-10-01,615,615,0,838,837,1,DL,N305DQ,875,EWR,ATL,118,143,746,0,0
2012-10-01,613,615,-2,1440,1458,-18,DL,N710TW,30,SFO,JFK,297,327,2586,0,0
2012-10-01,610,615,-5,807,811,-4,US,N550UW,485,JFK,CLT,92,117,541,0,0
2012-10-01,614,615,-1,800,816,-16,US,N126UW,1772,EWR,CLT,90,106,529,0,0
2012-10-01,614,618,-4,720,739,-19,EV,N13133,4362,EWR,BUF,49,66,282,0,0
2012-10-01,609,618,-9,755,807,-12,EV,N13969,4566,DAY,EWR,84,106,533,0,0
2012-10-01,616,619,-3,1046,1047,-1,UA,N808UA,299,IAH,EWR,177,210,1400,0,0
2012-10-01,614,620,-6,713,730,-17,MQ,N845MQ,4446,DCA,JFK,41,59,213,0,0
2012-10-01,1128,620,308,1241,732,309,EV,N13949,3260,IAD,EWR,47,73,212,0,0
2012-10-01,611,620,-9,724,735,-11,EV,N12160,4444,RIC,EWR,53,73,277,0,0
2012-10-01,617,620,-3,816,825,-9,EV,N17196,4458,CAE,EWR,87,119,602,0,0
2012-10-01,617,621,-4,1028,1100,-32,UA,N38727,1730,AUS,EWR,172,191,1504,0,0
2012-10-01,620,625,-5,746,749,-3,B6,N534JB,905,JFK,ORD,126,146,740,0,0
2012-10-01,622,625,-3,852,903,-11,B6,N627JB,132,RSW,JFK,132,150,1074,0,0
2012-10-01,617,625,-8,744,800,-16,MQ,N826MQ,4414,RDU,JFK,65,87,427,0,0
2012-10-01,621,625,-4,845,825,20,MQ,N503MQ,4576,LGA,CLT,101,144,544,0,0
2012-10-01,628,629,-1,822,824,-2,MQ,N713MQ,4401,LGA,DTW,84,114,502,0,0
2012-10-01,623,629,-6,816,830,-14,EV,N11192,4532,CHS,EWR,87,113,628,0,0
2012-10-01,623,630,-7,742,800,-18,AA,N4YGAA,303,LGA,ORD,117,139,733,0,0
2012-10-01,627,630,-3,742,757,-15,B6,N779JB,1173,BOS,EWR,52,75,200,0,0
2012-10-01,622,630,-8,853,918,-25,B6,N632JB,389,LGA,MCO,135,151,950,0,0
2012-10-01,621,630,-9,1512,1459,13,DL,N711ZX,1762,LAX,JFK,298,351,2475,0,0
2012-10-01,630,630,0,855,900,-5,DL,N660DL,2057,LGA,ATL,122,145,762,0,0
2012-10-01,621,630,-9,909,930,-21,DL,N921DL,2280,LGA,TPA,147,168,1010,0,0
2012-10-01,628,630,-2,1447,1457,-10,DL,N392DA,246,SAN,JFK,294,319,2446,0,0
2012-10-01,629,630,-1,848,900,-12,WN,N232WN,2201,EWR,PHX,289,319,2133,0,0
2012-10-01,629,630,-1,731,750,-19,WN,N713SW,484,LGA,BWI,39,62,185,0,0
2012-10-01,625,630,-5,812,820,-8,MQ,N506MQ,4599,LGA,MSP,142,167,1020,0,0
2012-10-01,624,630,-6,757,804,-7,UA,N58606,1522,EWR,CLE,70,93,404,0,0
2012-10-01,623,630,-7,848,838,10,US,N169UW,1433,LGA,CLT,98,145,544,0,0
2012-10-01,630,630,0,826,831,-5,US,N537UW,1539,EWR,CLT,98,116,529,0,0
2012-10-01,624,630,-6,918,905,13,EV,N16147,4137,EWR,ATL,128,174,746,0,0
2012-10-01,626,630,-4,812,808,4,EV,N16918,4424,EWR,RDU,77,106,416,0,0
2012-10-01,628,630,-2,806,812,-6,EV,N21130,4334,EWR,CMH,74,98,463,0,0
2012-10-01,630,630,0,822,749,33,EV,N14916,4709,MHT,EWR,49,112,209,0,0
2012-10-01,713,631,42,912,854,18,UA,N14228,1580,EWR,PHX,280,299,2133,0,0
2012-10-01,626,631,-5,827,839,-12,EV,N14562,4326,EWR,IND,102,121,645,0,0
2012-10-01,623,632,-9,747,801,-14,UA,N33714,1442,CLE,EWR,62,84,404,0,0
2012-10-01,631,633,-2,919,923,-4,UA,N458UA,333,LGA,IAH,206,228,1416,0,0
2012-10-01,631,633,-2,842,845,-3,EV,N16911,4408,EWR,CLT,101,131,529,0,0
2012-10-01,856,635,141,1014,754,140,B6,N274JB,2,JFK,BUF,56,78,301,0,0
2012-10-01,645,635,10,1451,1457,-6,DL,N3744F,842,SEA,JFK,282,306,2422,0,0
2012-10-01,632,635,-3,852,850,2,DL,N689DL,1486,ATL,LGA,100,140,762,0,0
2012-10-01,630,635,-5,750,802,-12,UA,N78509,1581,BOS,EWR,54,80,200,0,0
2012-10-01,633,635,-2,836,913,-37,US,N547UW,27,JFK,PHX,272,303,2153,0,0
2012-10-01,631,635,-4,839,848,-9,EV,N19966,4143,EWR,SDF,101,128,642,0,0
2012-10-01,633,635,-2,851,840,11,EV,N14188,4530,EWR,CVG,93,138,569,0,0
2012-10-01,630,635,-5,737,754,-17,EV,N14116,4668,EWR,DCA,45,67,199,0,0
2012-10-01,631,635,-4,921,930,-9,MQ,N542MQ,3611,ORD,EWR,93,110,719,0,0
2012-10-01,634,638,-4,805,801,4,EV,N15973,4508,EWR,BNA,125,151,748,0,0
2012-10-01,1037,640,237,1336,940,236,AA,N3ALAA,394,ORD,LGA,99,119,733,0,0
2012-10-01,638,640,-2,1027,1040,-13,AA,N3FTAA,1191,JFK,SJU,199,229,1598,0,0
2012-10-01,637,640,-3,1057,1058,-1,B6,N561JB,620,HOU,JFK,172,200,1428,0,0
2012-10-01,637,640,-3,743,746,-3,B6,N309JB,1010,JFK,BOS,40,66,187,0,0
2012-10-01,633,640,-7,926,938,-12,DL,N316US,1879,LGA,FLL,152,173,1076,0,0
2012-10-01,634,640,-6,910,928,-18,DL,N326US,2285,LGA,MCO,133,156,950,0,0
2012-10-01,632,640,-8,913,940,-27,UA,N555UA,797,JFK,LAX,319,341,2475,0,0
2012-10-01,633,640,-7,827,835,-8,EV,N12921,4596,GRR,EWR,80,114,605,0,0
2012-10-01,645,643,2,847,903,-16,UA,N53442,1551,EWR,DEN,215,242,1605,0,0
2012-10-01,642,643,-1,1032,1042,-10,EV,N11165,4436,TUL,EWR,151,170,1215,0,0
2012-10-01,643,645,-2,950,935,15,AA,N3CKAA,711,LGA,DFW,207,247,1389,0,0
2012-10-01,639,645,-6,857,853,4,B6,N517JB,117,JFK,MSY,171,198,1182,0,0
2012-10-01,640,645,-5,931,949,-18,B6,N273JB,914,ORD,JFK,95,111,740,0,0
2012-10-01,641,645,-4,757,801,-4,US,N953UW,2145,BOS,LGA,52,76,184,0,0
2012-10-01,644,645,-1,1423,1433,-10,UA,N37290,1132,PHX,EWR,258,279,2133,0,0
2012-10-01,642,645,-3,918,915,3,US,N640AW,647,EWR,PHX,279,336,2133,0,0
2012-10-01,648,650,-2,957,955,2,AA,N332AA,201,JFK,LAX,317,369,2475,0,0
2012-10-01,643,652,-9,750,751,-1,EV,N12540,4120,ALB,EWR,30,67,143,0,0
2012-10-01,654,653,1,926,956,-30,UA,N24202,1665,EWR,LAX,309,332,2454,0,0
2012-10-01,653,655,-2,940,950,-10,DL,N3740C,782,MIA,JFK,138,167,1089,0,0
2012-10-01,650,655,-5,1519,1510,9,DL,N3732J,2258,PDX,JFK,314,329,2454,0,0
2012-10-01,653,657,-4,902,920,-18,DL,N352NB,1284,JAX,LGA,108,129,833,0,0
2012-10-01,658,657,1,859,857,2,EV,N16954,3822,SDF,EWR,96,121,642,0,0
2012-10-01,649,657,-8,1016,1030,-14,EV,N11109,4273,DSM,EWR,124,147,1017,0,0
2012-10-01,650,658,-8,935,1000,-25,UA,N16709,15,FLL,EWR,143,165,1065,0,0
2012-10-01,654,659,-5,937,929,8,DL,N647DL,1547,LGA,ATL,121,163,762,0,0
2012-10-01,701,700,1,1540,1545,-5,AA,N379AA,24,SFO,JFK,313,339,2586,0,0
2012-10-01,653,700,-7,1527,1530,-3,AA,N335AA,118,LAX,JFK,310,334,2475,0,0
2012-10-01,702,700,2,843,830,13,AA,N4XBAA,305,LGA,ORD,116,161,733,0,0
2012-10-01,714,700,14,950,945,5,AA,N375AA,490,MIA,JFK,136,156,1089,0,0
2012-10-01,,700,,,1130,,AA,,704,DFW,LGA,,,1389,1,0
2012-10-01,656,700,-4,938,945,-7,AA,N5ENAA,1815,JFK,MCO,136,162,944,0,0
2012-10-01,658,700,-2,919,930,-11,AA,N3HKAA,1949,JFK,LAS,294,321,2248,0,0
2012-10-01,657,700,-3,959,950,9,AA,N582AA,2081,EWR,DFW,209,242,1372,0,0
2012-10-01,656,700,-4,1001,1000,1,AA,N3CSAA,2279,LGA,MIA,157,185,1096,0,0
2012-10-01,655,700,-5,1111,1131,-20,B6,N580JB,1060,AUS,JFK,178,196,1521,0,0
2012-10-01,653,700,-7,807,823,-16,B6,N317JB,107,BUF,JFK,57,74,301,0,0
2012-10-01,658,700,-2,1518,1525,-7,B6,N587JB,350,BUR,JFK,302,320,2465,0,0
2012-10-01,717,700,17,957,1002,-5,B6,N638JB,671,JFK,LAX,314,340,2475,0,0
2012-10-01,712,700,12,953,950,3,B6,N524JB,281,JFK,MCO,134,161,944,0,0
2012-10-01,656,700,-4,942,957,-15,B6,N547JB,27,JFK,TPA,147,166,1005,0,0
2012-10-01,721,700,21,1552,1526,26,B6,N606JB,670,LAX,JFK,295,331,2475,0,0
2012-10-01,703,700,3,925,924,1,B6,N298JB,54,MCO,JFK,122,142,944,0,0
2012-10-01,701,700,1,1001,1010,-9,DL,N727TW,763,JFK,LAX,323,360,2475,0,0
2012-10-01,700,700,0,1024,1030,-6,DL,N717TW,1865,JFK,SFO,353,384,2586,0,0
2012-10-01,652,700,-8,1027,1009,18,DL,N312US,2003,LGA,MIA,160,215,1096,0,0
2012-10-01,700,700,0,1022,1042,-20,DL,N329NB,2056,MSP,JFK,125,142,1029,0,0
2012-10-01,656,700,-4,919,938,-19,DL,N364NB,2135,TPA,LGA,127,143,1010,0,0
2012-10-01,658,700,-2,948,1008,-20,DL,N310NW,2151,MIA,LGA,143,170,1096,0,0
2012-10-01,654,700,-6,916,935,-19,DL,N358NB,2276,MCO,LGA,122,142,950,0,0
2012-10-01,735,700,35,858,826,32,DL,N996DL,1461,BUF,LGA,48,83,292,0,0
2012-10-01,656,700,-4,938,954,-16,DL,N359NB,1498,FLL,LGA,139,162,1076,0,0
2012-10-01,652,700,-8,1458,1500,-2,DL,N3750D,160,LAS,JFK,271,306,2248,0,0
2012-10-01,652,700,-8,1522,1535,-13,VX,N839VA,12,SFO,JFK,304,330,2586,0,0
2012-10-01,658,700,-2,807,824,-17,YV,N508MJ,3791,IAD,LGA,56,69,229,0,0
2012-10-01,653,700,-7,911,920,-9,MQ,N739MQ,4534,LGA,XNA,173,198,1147,0,0
2012-10-01,659,700,-1,822,830,-8,MQ,N527MQ,4605,RDU,LGA,62,83,431,0,0
2012-10-01,801,700,61,912,809,63,US,N945UW,2116,LGA,BOS,39,71,184,0,0
2012-10-01,654,700,-6,810,824,-14,US,N954UW,2117,BOS,LGA,49,76,184,0,0
2012-10-01,653,700,-7,808,821,-13,US,N703UW,2160,DCA,LGA,48,75,214,0,0
2012-10-01,700,700,0,806,808,-2,US,N758US,2163,LGA,DCA,46,66,214,0,0
2012-10-01,650,700,-10,938,1001,-23,UA,N570UA,572,EWR,SEA,327,348,2402,0,0
2012-10-01,655,700,-5,943,1004,-21,UA,N497UA,832,ORD,EWR,86,108,719,0,0
2012-10-01,700,700,0,1023,1007,16,UA,N27213,1448,EWR,AUS,234,263,1504,0,0
2012-10-01,656,700,-4,812,823,-11,UA,N24633,1462,EWR,BOS,42,76,200,0,0
2012-10-01,707,700,7,827,827,0,UA,N39297,1532,LGA,ORD,114,140,733,0,0
2012-10-01,651,700,-9,1510,1533,-23,UA,N557UA,286,SFO,JFK,298,319,2586,0,0
2012-10-01,657,700,-3,819,827,-8,UA,N484UA,359,EWR,ORD,113,142,719,0,0
2012-10-01,659,700,-1,955,1005,-10,UA,N834UA,478,ORD,LGA,101,116,733,0,0
2012-10-01,658,700,-2,1056,1114,-18,EV,N13161,4261,OKC,EWR,166,178,1325,0,0
2012-10-01,704,700,4,805,811,-6,EV,N14905,4711,DCA,EWR,44,61,199,0,0
2012-10-01,655,700,-5,1018,829,,EV,N723EV,4986,LGA,PIT,,,335,0,1
2012-10-01,657,700,-3,1240,1237,3,F9,N203FR,506,DEN,LGA,204,223,1620,0,0
2012-10-01,655,701,-6,938,953,-15,UA,N78285,1627,EWR,PBI,146,163,1023,0,0
2012-10-01,703,703,0,1507,1528,-21,UA,N471UA,744,SAN,EWR,284,304,2425,0,0
2012-10-01,654,703,-9,854,921,-27,UA,N534UA,763,LGA,DEN,218,240,1620,0,0
2012-10-01,657,703,-6,1513,1525,-12,UA,N530UA,830,LAX,EWR,298,316,2454,0,0
2012-10-01,702,705,-3,1042,1056,-14,DL,N908DE,1996,MSP,LGA,134,160,1020,0,0
2012-10-01,705,705,0,1010,1027,-17,DL,N3769L,1415,JFK,SLC,271,305,1990,0,0
2012-10-01,702,705,-3,1457,1452,5,DL,N37700,168,PHX,JFK,264,295,2153,0,0
2012-10-01,704,705,-1,951,1015,-24,VX,N640VA,399,JFK,LAX,320,347,2475,0,0
2012-10-01,701,705,-4,924,943,-19,UA,N811UA,321,MCO,EWR,122,143,937,0,0
2012-10-01,704,709,-5,1504,1528,-24,UA,N23707,1055,SEA,EWR,280,300,2402,0,0
2012-10-01,708,710,-2,1513,1540,-27,AA,N3HAAA,268,SEA,JFK,287,305,2422,0,0
2012-10-01,714,710,4,942,1000,-18,UA,N437UA,739,EWR,MCO,130,148,937,0,0
2012-10-01,703,710,-7,950,1018,-28,UA,N87527,1290,EWR,PDX,332,347,2434,0,0
2012-10-01,712,710,2,955,1030,-35,UA,N39726,1689,EWR,SNA,324,343,2434,0,0
2012-10-01,711,715,-4,1419,1030,,AA,N639AA,443,JFK,MIA,,,1089,0,1
2012-10-01,713,715,-2,939,948,-9,B6,N646JB,142,PBI,JFK,129,146,1028,0,0
2012-10-01,712,715,-3,1053,1117,-24,DL,N360NB,558,MSY,LGA,143,161,1183,0,0
2012-10-01,714,715,-1,1532,1536,-4,UA,N76515,1021,PDX,EWR,292,318,2434,0,0
2012-10-01,708,715,-7,943,1000,-17,UA,N87507,1264,PBI,EWR,135,155,1023,0,0
2012-10-01,708,715,-7,824,830,-6,EV,N14186,4510,RIC,EWR,50,76,277,0,0
2012-10-01,715,719,-4,914,915,-1,DL,N929DL,831,LGA,DTW,81,119,502,0,0
2012-10-01,719,719,0,925,930,-5,EV,N14570,4406,ATL,EWR,104,126,746,0,0
2012-10-01,720,720,0,1008,1010,-2,B6,N531JB,983,LGA,TPA,147,168,1010,0,0
2012-10-01,712,720,-8,957,1010,-13,UA,N16234,1217,EWR,DFW,207,225,1372,0,0
2012-10-01,715,721,-6,1009,1020,-11,UA,N36207,1057,MIA,EWR,148,174,1085,0,0
2012-10-01,722,725,-3,1010,1015,-5,AA,N5EVAA,1256,MIA,LGA,142,168,1096,0,0
2012-10-01,724,725,-1,1016,1025,-9,AS,N549AS,11,EWR,SEA,330,352,2402,0,0
2012-10-01,714,725,-11,949,1009,-20,B6,N636JB,374,FLL,LGA,135,155,1076,0,0
2012-10-01,722,725,-3,1024,1035,-11,MQ,N737MQ,4476,BNA,LGA,101,122,764,0,0
2012-10-01,718,725,-7,842,901,-19,UA,N26210,1030,CLE,LGA,65,84,419,0,0
2012-10-01,738,725,13,1010,1005,5,UA,N39418,1248,TPA,EWR,132,152,997,0,0
2012-10-01,720,725,-5,826,840,-14,FL,N958AT,349,LGA,MKE,108,126,738,0,0
2012-10-01,725,726,-1,1559,1559,0,UA,N420UA,230,SFO,EWR,307,334,2565,0,0
2012-10-01,729,726,3,1137,1159,-22,UA,N828UA,315,IAH,EWR,165,188,1400,0,0
2012-10-01,733,730,3,1050,1035,15,AA,N3ELAA,392,ORD,LGA,112,137,733,0,0
2012-10-01,728,730,-2,1040,1025,15,AA,N493AA,715,LGA,DFW,206,252,1389,0,0
2012-10-01,725,730,-5,1002,959,3,DL,N303DQ,807,EWR,ATL,124,157,746,0,0
2012-10-01,725,730,-5,909,930,-21,DL,N971DL,1848,DTW,LGA,72,104,502,0,0
2012-10-01,726,730,-4,942,951,-9,DL,N961DL,1533,LGA,MSY,178,196,1183,0,0
2012-10-01,759,730,29,1054,1055,-1,VX,N845VA,11,JFK,SFO,333,355,2586,0,0
2012-10-01,723,730,-7,1006,1020,-14,UA,N78524,1456,LGA,IAH,207,223,1416,0,0
2012-10-01,728,730,-2,938,1002,-24,UA,N78506,1506,EWR,LAS,288,310,2227,0,0
2012-10-01,727,730,-3,841,853,-12,UA,N87513,1623,BOS,EWR,47,74,200,0,0
2012-10-01,725,730,-5,908,925,-17,EV,N927EV,5099,CVG,EWR,84,103,569,0,0
2012-10-01,728,730,-2,928,942,-14,FL,N954AT,252,ATL,LGA,103,120,762,0,0
2012-10-01,727,730,-3,1024,1030,-6,FL,N964AT,435,MKE,LGA,102,117,738,0,0
2012-10-01,734,731,3,1036,1051,-15,UA,N33294,1412,EWR,SFO,335,362,2565,0,0
2012-10-01,729,732,-3,1025,1024,1,UA,N468UA,856,EWR,TPA,142,176,997,0,0
